notice-identifier,dps-usage-lot,notice-type,publication-number,winner-selection-status,legal-basis,organisation-country-buyer,procedure-identifier,winner-size,estimated-value-cur-proc,total-value,procedure-accelerated,estimated-value-cur-lot,legal-basis-proc,subcontracting-percentage,subcontracting-value,exclusion-grounds,framework-value-notice,legal-basis-text.ell,winner-owner-nationality,direct-award-justification-text-proc.ell,direct-award-justification-proc,accessibility-lot,currency,total-value-eur,total-value-eur-capped,is_outlier,total-value-eur-log,bidder-count,primary-bidder-size,bidder-size-numeric,notice_is_can-standard,notice_is_cn-standard,notice_is_can-modif,notice_is_cn-social,notice_is_pin-cfc-standard,notice_is_cn-desg,notice_is_pin-only,notice_is_veat,notice_is_pin-rtl
324d368f-a7ee-4b6c-9153-a54c86a7f8f8,none,cn-standard,305560-2025,,32018R1046,GRC,9f4d92f1-e292-4e6e-bb8e-e6eca93e2bd4,,EUR,350000.0,,EUR,,,,bankruptcy,,,,,,,EUR,350000.0,350000.0,False,12.765691290604371,0,,,0,1,0,0,0,0,0,0,0
3bf09103-9966-4a6d-aeaf-ec385344d4cd,none,cn-standard,305567-2025,,32014L0024,GRC,fce24e2f-e639-4b1a-ba8b-2cf13ce997fc,,EUR,301129.03,False,EUR,,,,exg-crim-fraud|exg-sitn-insolvency|exg-crim-traffick|exg-crim-laund|exg-crim-part|exg-crim-terror,,,,,,,EUR,301129.03,301129.03,False,12.615297443804229,0,,,0,1,0,0,0,0,0,0,0
8e89bef0-bb98-4f65-bef0-38767a5b7864,none|none|none|none|none|none|none|none|none|none,cn-standard,305589-2025,,32014L0024,GRC,a2358fec-9549-41a7-b513-a9d4602ebd26,,EUR,1031343.91,False,,,,,,,,,,,,EUR,1031343.91,1031343.91,False,13.846374246335559,0,,,0,1,0,0,0,0,0,0,0
a6fedf84-df9d-4126-8c23-c0bbb1998a87,none,can-standard,305677-2025,selec-w,32014L0024,GRC,20bf7c5d-bffe-46d2-90f0-35498d21eeb9,large|large,EUR,7567800.0,False,EUR,,,,,,,,,,,EUR,7567800.0,7567800.0,False,15.83941309444213,2,large,4.0,1,0,0,0,0,0,0,0,0
2083ab04-b1be-40a8-8292-85aa5ac81473,none|none|none|none,cn-standard,305694-2025,,32014L0024,GRC,480b83f2-2deb-498e-93a0-e1dd1a1a096c,,EUR,462190.0,False,EUR,,,,,,,,,,,EUR,462190.0,462190.0,False,13.04373350454283,0,,,0,1,0,0,0,0,0,0,0
8aea3b90-db42-4526-b909-05b50792a191,none,cn-standard,305712-2025,,32014L0024,GRC,7e16ce79-c24f-429f-a27c-767b7729482a,,EUR,397000.0,False,,,,,,,,,,,,EUR,397000.0,397000.0,False,12.891694078557842,0,,,0,1,0,0,0,0,0,0,0
491a5190-1ad9-438f-847a-74a1613269e4,none,cn-standard,305747-2025,,32014L0024,GRC,bee605ac-b630-462f-93d3-14be9a94d64e,,EUR,600300.0,False,EUR,,,,exg-natl-bre-nat-law,,,,,,,EUR,600300.0,600300.0,False,13.305186475072297,0,,,0,1,0,0,0,0,0,0,0
dd64ac01-14ca-46ef-a333-055225f817a3,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,can-standard,305755-2025,clos-nw|selec-w|selec-w|selec-w|selec-w|clos-nw|selec-w|selec-w|clos-nw|clos-nw|clos-nw|selec-w|clos-nw|clos-nw|selec-w|clos-nw|selec-w|selec-w|clos-nw|selec-w|selec-w|selec-w|clos-nw|clos-nw|selec-w|selec-w|selec-w|selec-w|selec-w|clos-nw|selec-w|selec-w|clos-nw|selec-w|clos-nw|selec-w|selec-w|selec-w|selec-w|clos-nw|clos-nw|selec-w|selec-w|clos-nw|clos-nw|clos-nw|selec-w|clos-nw,32014L0024,GRC,e02977cd-98c2-4e68-8fce-d38200462dfb,small|small|small|medium|small|small|small|small|small|medium|small,EUR,844729.02,False,EUR,,,,,,,,,,,EUR,844729.02,844729.02,False,13.646772352328787,11,small,2.0,1,0,0,0,0,0,0,0,0
24d1de14-8d81-4f88-8d70-7330aa286af7,none|none,cn-standard,305944-2025,,32014L0024,GRC,194405f3-f526-4289-b2ea-88d9f931dfcb,,EUR,415431.19,False,EUR,,,,exg-mis-prep-confl|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-mis|exg-crim|exg-pmt|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,415431.19,415431.19,False,12.937074678996218,0,,,0,1,0,0,0,0,0,0,0
d8668942-9936-4702-a21e-cfe6b7ed2e4c,none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,306001-2025,,32014L0024,GRC,08ea7452-3dd9-4057-82f0-5dad93b4b6af,,EUR,852038.4,False,,,,,,,,,,,,EUR,852038.4,852038.4,False,13.65538804887368,0,,,0,1,0,0,0,0,0,0,0
03c8995c-14ba-4f0d-8b50-a47e0a9e6df6,none,can-standard,306057-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,97680.4,False,EUR,,,,,,,,,,,EUR,97680.4,97680.4,False,11.489466441196209,1,small,2.0,1,0,0,0,0,0,0,0,0
acf6b105-5293-437f-a013-a6e440ae72b8,none|none,can-standard,306155-2025,selec-w|selec-w,32014L0024,GRC,752c0781-3fbb-4dc6-b316-22b2e5fb4eaf,medium|large,EUR,143279.94,,EUR,,,,,,,,,,,EUR,143279.94,143279.94,False,11.872562597293754,2,medium,3.0,1,0,0,0,0,0,0,0,0
6ebf078a-742f-4a10-b549-126b91d2e909,none,cn-standard,306164-2025,,32014L0024,GRC,1e8f5396-b188-42f6-b83e-40b9725003b9,,EUR,916167.62,False,EUR,,,,,,,,,,,EUR,916167.62,916167.62,False,13.727955709684508,0,,,0,1,0,0,0,0,0,0,0
4eb8a34d-408e-499a-8590-af0bb0deb8de,,can-modif,306191-2025,,32014L0024,GRC,8dacb430-9196-4e67-937a-a176f936d2a1,,,1207051.36,,,,,,,,,,,,,EUR,1207051.36,1207051.36,False,14.003691879420462,0,,,0,0,1,0,0,0,0,0,0
fb9cd225-7472-4559-a41f-b1a843fa2179,none,can-standard,306201-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,25710.5,False,EUR,,,,,,,,,,,EUR,25710.5,25710.5,False,10.154693641615221,1,small,2.0,1,0,0,0,0,0,0,0,0
a83a4585-8333-4b96-a2ea-1bc76ebdbd26,none,can-standard,306211-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,8000.0,False,EUR,,,,,,,,,,,EUR,8000.0,8000.0,False,8.987321812850125,1,small,2.0,1,0,0,0,0,0,0,0,0
79db6dce-5f7a-4558-9567-16ac0fff7a8f,none|none|none|none|none|none,can-standard,306244-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,c6e12138-ed20-4fa8-99c8-6492253ab45b,sme|sme|sme|sme,EUR,156519.84,False,EUR,,,,,,,,,,,EUR,156519.84,156519.84,False,11.960944443036245,4,sme,2.5,1,0,0,0,0,0,0,0,0
27caf03e-3d1e-4ea6-9fa1-cb441b8ff5bf,none|none|none,can-standard,306355-2025,selec-w|selec-w|selec-w,32014L0024,GRC,632dc74e-800d-4fb7-b58e-772f24295361,medium,EUR,19472.5,False,EUR,,,,,19472.5,,,,,,EUR,19472.5,19472.5,False,9.876809845949767,1,medium,3.0,1,0,0,0,0,0,0,0,0
9be51923-f4bf-4136-8223-98de9e3db123,none,can-standard,306372-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,7990.0,False,EUR,,,,,,,,,,,EUR,7990.0,7990.0,False,8.986071187374463,1,small,2.0,1,0,0,0,0,0,0,0,0
00fd420a-b3dc-46f0-871d-56bebb345696,,can-modif,306389-2025,,32014L0024,GRC,0c7eb2b5-3dbd-4d5c-a25f-0378abb77c23,,,160988.5,,,,,,,,,,,,,EUR,160988.5,160988.5,False,11.989094424448549,0,,,0,0,1,0,0,0,0,0,0
f276e680-5984-4c5f-88de-d0bf18433fbe,none,can-standard,306439-2025,selec-w,32014L0024,GRC,0be3b630-22dc-4df3-9384-cc032e0dd774,medium,EUR,494205.0,False,EUR,,,,,,,,,,,EUR,494205.0,494205.0,False,13.110707713296618,1,medium,3.0,1,0,0,0,0,0,0,0,0
1ad5b621-46f5-4047-9929-050d71f25800,none,cn-standard,306516-2025,,32014L0025,GRC,03453b60-68cc-46ee-9315-cd7c378fb62e,,EUR,3012000.0,False,EUR,,,,,,,,,,,EUR,3012000.0,3012000.0,False,14.918115199907179,0,,,0,1,0,0,0,0,0,0,0
6cf107e7-0b88-420f-9129-df9b0c426008,none,can-standard,306517-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,62900.0,False,EUR,,,,,,,,,,,EUR,62900.0,62900.0,False,11.049317340813348,1,small,2.0,1,0,0,0,0,0,0,0,0
f29b69fd-8064-49ae-8e5a-1b97f1159aa7,none,can-standard,306520-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,12615.35,False,EUR,,,,,,,,,,,EUR,12615.35,12615.35,False,9.4427488708072,1,small,2.0,1,0,0,0,0,0,0,0,0
49d8af80-23d4-474b-8d3f-b5073f0616d3,none,can-standard,306536-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,14000.0,False,EUR,,,,,,,,,,,EUR,14000.0,14000.0,False,9.546884034617925,1,small,2.0,1,0,0,0,0,0,0,0,0
aace7a2f-e834-4ed5-88c4-bc3fa2b64280,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,306541-2025,,32014L0024,GRC,53ded33b-5d65-40ed-a186-817c5848ce81,,EUR,296986.0,False,EUR,,,,,,,,,,,EUR,296986.0,296986.0,False,12.601443645783085,0,,,0,1,0,0,0,0,0,0,0
ba334c04-2cb6-4fde-85f2-29bf8788889a,none,pin-cfc-standard,306576-2025,,32014L0024,GRC,e067a090-9ad0-4f94-bdd8-467ea9382fef,,,,,,,,,exg-mis-prep-confl|exg-mis-unrel-sec|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-natl-bre-nat-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-mis-off-cond|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,,,False,0.0,0,,,0,0,0,0,1,0,0,0,0
70132fba-6588-47cc-a266-37d6274787ae,none,can-standard,306611-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,121900.0,False,EUR,,,,,,,,,,,EUR,121900.0,121900.0,False,11.710964518881163,1,small,2.0,1,0,0,0,0,0,0,0,0
442fa73f-b113-472c-9917-25133e932878,none,can-standard,306656-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,19790.0,False,EUR,,,,,,,,,,,EUR,19790.0,19790.0,False,9.89298256789098,1,small,2.0,1,0,0,0,0,0,0,0,0
7877de22-beb3-4fea-b1aa-5cdf5149f734,none,can-standard,306748-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,19940.0,False,EUR,,,,,,,,,,,EUR,19940.0,19940.0,False,9.900533192709691,1,small,2.0,1,0,0,0,0,0,0,0,0
6c8b58c2-a1c2-41cb-8c90-4b10106b6a4c,none,can-standard,306750-2025,selec-w,32014L0024,GRC,6ea437d7-0165-4a3e-98d0-ab302bae19b1,sme,EUR,818400.0,False,EUR,,,,,,,,,,,EUR,818400.0,818400.0,False,13.61510771551519,1,sme,2.5,1,0,0,0,0,0,0,0,0
f1489f2e-104a-4b90-856a-27a89209bd0f,,can-modif,306751-2025,,32014L0024,GRC,fd413d35-5039-4dff-965f-f84fe745f081,,,999934.45,,,,,,,,,,,,,EUR,999934.45,999934.45,False,13.815446005880833,0,,,0,0,1,0,0,0,0,0,0
10ecd135-57b3-4eb9-b4c3-df42fe5b7fb5,none,can-standard,306759-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,7185.0,False,EUR,,,,,,,,,,,EUR,7185.0,7185.0,False,8.879889967673464,1,small,2.0,1,0,0,0,0,0,0,0,0
cac1d9f6-873c-4a35-bb34-6e89d5017acb,none,cn-standard,306805-2025,,32014L0024,GRC,7581d3e5-f967-4261-8902-5170ea1ada17,,EUR,548119.0,False,EUR,,,,,,,,,,,EUR,548119.0,548119.0,False,13.214249520060138,0,,,0,1,0,0,0,0,0,0,0
cc58ab83-1223-4865-b02c-cabb73a7a631,none|none|none,cn-standard,306825-2025,,32014L0024,GRC,607aa84d-c933-4f45-800c-b014d1d4b01b,,EUR,8058870.97,False,EUR,Ν. 4412/2016 (ΦΕΚ τεύχος 147Α 8/08/2016),,,exg-mis-prep-confl|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-other|exg-crim-laund|exg-crim-traffick|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-mis-misrepresent|exg-mis-distortion|exg-mis-misconduct|exg-crim-terror|exg-sitn-bankr|exg-sitn-liq-admin|exg-natl-bre-nat-law,,,,,,,EUR,8058870.97,8058870.97,False,15.90228415059403,0,,,0,1,0,0,0,0,0,0,0
3e1de9a0-5411-4953-a822-4520ed114675,none,pin-cfc-standard,306927-2025,,32014L0024,GRC,ab269b19-8ea5-49e2-8db5-0a2f21bc3932,,,,,,,,,exg-mis-prep-confl|exg-mis-unrel-sec|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-natl-bre-nat-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-mis-off-cond|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,,,False,0.0,0,,,0,0,0,0,1,0,0,0,0
46c8c0b2-f238-4dee-b1ba-e8bb26568f01,,can-modif,306965-2025,,32014L0024,GRC,fdd72715-d3c9-49be-8ba0-efc89d9567e1,,,2377900.0,,,,,,,,,,,,,EUR,2377900.0,2377900.0,False,14.681728723743031,0,,,0,0,1,0,0,0,0,0,0
e8f99acc-6533-47be-843d-65332847e1e1,none,can-standard,307007-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,221950.04,False,EUR,,,,,,,,,,,EUR,221950.04,221950.04,False,12.310212095991234,1,small,2.0,1,0,0,0,0,0,0,0,0
01d0fa0a-85e6-4842-bd22-3ecb82f8bd31,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,can-standard,307070-2025,clos-nw|clos-nw|selec-w|selec-w|selec-w|selec-w|clos-nw|clos-nw|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,bebd30df-906d-42ae-a6dd-2fd70d4fb6fa,sme|sme|large|sme,EUR,579175.0,,EUR,,,,,,,,,,,EUR,579175.0,579175.0,False,13.269361682731041,4,sme,2.5,1,0,0,0,0,0,0,0,0
b41d28b7-e229-4772-8e7c-13d02edd5d0c,none,can-standard,307190-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,4288.18,False,EUR,,,,,,,,,,,EUR,4288.18,4288.18,False,8.363850851460924,1,small,2.0,1,0,0,0,0,0,0,0,0
8d55990f-a2fa-4bdd-a326-2a759fd5f0e0,none,can-standard,307217-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,15980.0,False,EUR,,,,,,,,,,,EUR,15980.0,15980.0,False,9.679155795585109,1,small,2.0,1,0,0,0,0,0,0,0,0
be517358-21a5-423c-a2be-00cbd3d18672,none|none,can-standard,307312-2025,selec-w|selec-w,32009L0081,GRC,a70770fb-ba86-419d-b3c6-30544a3ac33d,,EUR,4055957.05,,EUR,,,,,1233870.95,,,"[""1. Οι συμβάσεις υποστήριξης και αναβάθμισης λογισμικού έχουν υπογραφεί κατά το παρελθόν με την κατασκευάστρια εταιρεία (Plath GmbH & Co.KG), γεγονός που διασφαλίζει ότι αυτή διαθέτει την απαιτούμενη τεχνογνωσία συντήρησης των ειδικών βαθμίδων και του λογισμικού του συστήματος, τα οποία είναι αποκλειστικής κατασκευής της. 2. Τυχόν αλλαγή προμηθευτή θα είχε ως επακόλουθο, την προμήθεια υλικών με τεχνικά χαρακτηριστικά και λογισμικό, διαφορετικά από τα υλικά εκείνα του συστήματος τα οποία δεν θα αντικατασταθούν, γεγονός το οποίο ενέχει τον κίνδυνο μη συμβατότητας και μη διαλειτουργικότητας, με το υπόλοιπο σύστημα. Θα υπάρξει επομένως πιθανότητα να προκληθούν τεχνικές δυσχέρειες τόσο ως προς τη διαλειτουργικότητα όσο και στη συντήρηση/επισκευή τους, σε σχέση με τη λειτουργία του εγκατεστημένου συστήματος Ρ/Γ. 3. Σε περίπτωση αλλαγής προμηθευτή, θα απαιτούνταν η πρόσκτηση εξ' ολοκλήρου νέου συστήματος για τους προαναφερόμενους λόγους, το κόστος του οποίου θα ήταν πολλαπλάσιο του συγκεκριμένου προγράμματος, εκφεύγοντας κατά πολύ από τα προγραμματισμένα ποσά.""]",defse-excl,n-inc|n-inc,EUR,4055957.05,4055957.05,False,15.2156974814975,0,,,1,0,0,0,0,0,0,0,0
e719efde-9fb4-40a5-8cfc-52ab3ebb32bc,none,can-standard,307379-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,989.23,False,EUR,,,,,,,,,,,EUR,989.23,989.23,False,6.897937239378096,1,small,2.0,1,0,0,0,0,0,0,0,0
872b2eac-acce-4cf0-b131-686d0803d392,none|none|none|none|none|none|none,cn-standard,307380-2025,,32014L0024,GRC,71fee631-f7d5-41a1-b0a6-2fe8b63756dc,,EUR,1457930.0,False,EUR,,,,,,,,,,n-inc|n-inc|n-inc|n-inc|n-inc|n-inc|n-inc,EUR,1457930.0,1457930.0,False,14.192528865327992,0,,,0,1,0,0,0,0,0,0,0
38f54c01-af74-46de-95f6-dd77538e0600,none,cn-standard,307388-2025,,32014L0025,GRC,6c82ab42-6fde-4534-89f1-29b1be2dc84d,,EUR,1932000.0,False,EUR,,,,,,,,,,,EUR,1932000.0,1932000.0,False,14.47406681135281,0,,,0,1,0,0,0,0,0,0,0
6d8558ff-bc8e-4add-855d-290a8afac742,none,can-standard,307390-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,11000.0,False,EUR,,,,,,,,,,,EUR,11000.0,11000.0,False,9.305741456739435,1,small,2.0,1,0,0,0,0,0,0,0,0
83d59852-822f-468d-afd9-afc49577fe6a,none|none|none|none|none|none|none,can-standard,307418-2025,selec-w|selec-w|selec-w|selec-w|selec-w|clos-nw|clos-nw,32014L0024,GRC,4a476f82-c886-4469-a763-3b1f22b376a3,small,,465593.0,False,EUR,,,,,,,,,,,EUR,465593.0,465593.0,False,13.051069288718393,1,small,2.0,1,0,0,0,0,0,0,0,0
bd4194f6-b095-4548-9f91-3fb984dad89f,none,can-standard,307502-2025,selec-w,32014L0024,GRC,0e075cb0-a6da-4e56-9b5d-3a07c767ed0f,large,EUR,725660.0,,EUR,,,,,725660.0,,,,,,EUR,725660.0,725660.0,False,13.49483824260674,1,large,4.0,1,0,0,0,0,0,0,0,0
6549e724-67f5-4af1-a664-93424be597a1,none,can-standard,307577-2025,selec-w,32014L0024,GRC,85906dc7-bab4-4e4e-9cc5-41eef6463188,sme|sme,EUR,365400.0,,EUR,,,,,365400.0,,,,,,EUR,365400.0,365400.0,False,12.808750659649172,2,sme,2.5,1,0,0,0,0,0,0,0,0
5a1d3e03-84bc-4ac7-a2cf-740010d9839c,none|none|none,can-standard,307599-2025,selec-w|selec-w|selec-w,32014L0024,GRC,5d6911f5-b249-4109-9ea5-af6f2d333d5d,medium|medium,EUR,250442.55,False,EUR,,,,,,,,,,,EUR,250442.55,250442.55,False,12.43098882481069,2,medium,3.0,1,0,0,0,0,0,0,0,0
543a3eb5-7d24-4545-93a5-552c20cba78c,none,can-standard,307611-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,16900.0,False,EUR,,,,,,,,,,,EUR,16900.0,16900.0,False,9.735128070758227,1,small,2.0,1,0,0,0,0,0,0,0,0
ede8b0e7-c9b8-42cf-ba41-56ce883705f8,none,can-standard,307630-2025,selec-w,32014L0024,GRC,d0a8d5cc-e771-458c-9f99-b7ca54343073,large|large|large|small|small,EUR,9200325.0,False,EUR,"ν. 4412/2016, όπως έχει τροποποιηθεί και ισχύει",29.8,,,,,,,,,EUR,9200325.0,8907291.655999975,True,16.03474947617408,5,large,4.0,1,0,0,0,0,0,0,0,0
9fd10115-83fe-40de-8dfb-09d9c4fb5618,dps-nlist|dps-nlist,cn-standard,307631-2025,,32014L0024,GRC,ca764085-5d4f-4421-a2b9-85dd1c621000,,EUR,6934092.99,False,,,,,,,,,,,,EUR,6934092.99,6934092.99,False,15.751960960081878,0,,,0,1,0,0,0,0,0,0,0
fa06741d-4239-490a-bc3b-b67b9a34c0bf,none|none|none,can-standard,307714-2025,selec-w|selec-w|selec-w,32014L0024,GRC,df2d9401-4beb-4fdf-8c4f-379eb7065c8d,sme,EUR,823094.4,False,EUR,,,,,,,,,,,EUR,823094.4,823094.4,False,13.620827390316762,1,sme,2.5,1,0,0,0,0,0,0,0,0
41685e4d-6c24-40ce-892a-6a566c886ea3,none,can-standard,307780-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,26627.0,False,EUR,,,,,,,,,,,EUR,26627.0,26627.0,False,10.189718572720594,1,small,2.0,1,0,0,0,0,0,0,0,0
35c384ef-aa9d-4549-8f73-b1e9cba46e4e,none,can-standard,307861-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,15900.0,False,EUR,,,,,,,,,,,EUR,15900.0,15900.0,False,9.674137279312397,1,small,2.0,1,0,0,0,0,0,0,0,0
28afd418-2181-4b65-a585-60c48f5840c3,none,can-standard,307872-2025,selec-w,32014L0024,GRC,7867e27f-a7db-4f82-aaee-8b1c39036736,small,EUR,12513.4,False,EUR,,,,,,,,,,,EUR,12513.4,12513.4,False,9.43463526024756,1,small,2.0,1,0,0,0,0,0,0,0,0
af6ea066-f352-4414-a828-ea6fe8d8f901,none,cn-standard,307899-2025,,32014L0024,GRC,4954bba9-1202-41e1-901a-df036e6836c8,,EUR,282258.06,False,EUR,,,,,,,,,,,EUR,282258.06,282258.06,False,12.550580580699574,0,,,0,1,0,0,0,0,0,0,0
fdb16e7d-df4f-42a4-ba78-ceae4c9b6a80,none,cn-standard,308209-2025,,32014L0024,GRC,417eb2cc-a16b-4fff-883c-4ad35774b46c,,EUR,920000.0,False,EUR,,,,,,,,,,,EUR,920000.0,920000.0,False,13.732130035981154,0,,,0,1,0,0,0,0,0,0,0
ac152110-d4ee-44d0-a6d5-e7f9c723fdc8,none,cn-standard,308233-2025,,32014L0024,GRC,c9c1f334-ba81-49d8-b798-e7299225b7bf,,EUR,525000.0,False,EUR,ΝΟΜΟΣ,,,,,['4412/2016'],,,,,EUR,525000.0,525000.0,False,13.171155446333852,0,,,0,1,0,0,0,0,0,0,0
3000da82-564c-4838-a547-6d932b22482e,none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,308442-2025,,other,GRC,a082c735-6e0f-42ba-b786-ae03473b079d,,EUR,607723.36,False,EUR,,,,exg-natl|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-mis|exg-crim|exg-pmt|exg-mis-unrel-sec|exg-mis-bre-lab-law|exg-crim-traffick|exg-crim-laund|exg-mis-misconduct|exg-natl-bre-nat-law|exg-crim-part,,,,,,,EUR,607723.36,607723.36,False,13.317476702888579,0,,,0,1,0,0,0,0,0,0,0
e3625d1c-229a-4c75-9df9-d8de8aa09a33,none,cn-standard,308477-2025,,32014L0024,GRC,67e97788-43ae-4d47-82fd-eee345b0f809,,EUR,8898.1,False,EUR,,,,exg-crim-fraud|exg-sitn-insolvency|exg-crim-laund|exg-crim-traffick|exg-crim-part|exg-crim-terror,,,,,,,EUR,8898.1,8898.1,False,9.09370542701139,0,,,0,1,0,0,0,0,0,0,0
ee33b166-9176-4c9b-982f-58dad392827c,none,can-standard,308506-2025,selec-w,32014L0024,GRC,2a6b292c-fc55-4040-a4d1-7a688737163f,medium,,516935.48,,,,,,,,,,,,,EUR,516935.48,516935.48,False,13.155675283273084,1,medium,3.0,1,0,0,0,0,0,0,0,0
c30915c8-5047-4d32-a419-88f4b0862f9e,none|none,cn-standard,308690-2025,,32018R1046,GRC|GRC,2121c8d6-6d47-4f81-afb4-9f15248db4aa,,EUR,570000.0,,EUR,,,,bankruptcy,,,,,,,EUR,570000.0,570000.0,False,13.25339339419516,0,,,0,1,0,0,0,0,0,0,0
690f4140-af31-4464-b017-906ef2e16749,none,cn-social,308774-2025,,32014L0024,GRC,905c9110-9cd0-4596-9165-77b846c44a2b,,EUR,9992740.8,,EUR,,,,exg-natl,,,,,,,EUR,9992740.8,8907291.655999975,True,16.117369567423456,0,,,0,0,0,1,0,0,0,0,0
0012f339-0333-45b4-a2ae-f79ebb6da45e,none,pin-cfc-standard,308948-2025,,32014L0024,GRC,3e300a51-e582-47f0-ac23-87e4118e1407,,EUR,352681.04,,,,,,,,,,,,,EUR,352681.04,352681.04,False,12.773322193464601,0,,,0,0,0,0,1,0,0,0,0
6de66863-7321-43ab-89f1-7bcad098fee4,none|none|none|none|none,cn-standard,308960-2025,,32014L0024,GRC,6392b571-4efc-4f09-aa25-25b5285b491e,,EUR,1663100.6,False,EUR,,,,exg-mis-prep-confl|exg-crim-fraud|exg-crim-corrpt|exg-sitn-other|exg-mis|exg-crim|exg-pmt|exg-sitn|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-sitn-liq-admin|exg-sitn-bankr|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,1663100.6,1663100.6,False,14.324194850716575,0,,,0,1,0,0,0,0,0,0,0
cd6d9f53-cdcd-429a-9c83-589398b076d7,none,cn-standard,309243-2025,,32014L0025,GRC,7a62d9f7-9d51-499b-84fd-720355ddd7ca,,,,False,EUR,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
